fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kaytron Allen,24362,RB,WAS,218.75,44.7,156,320,,kaytron-allen.php,,,24.4,,,,,,7,Kaytron Allen,2026-06-26,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Geno Smith,11687,QB,NYJ,231.91,36.45,153,312,,geno-smith.php,,,24.2,,,,,,13,Geno Smith,2026-06-26,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nicholas Singleton,24343,RB,TEN,219.18,46.6,135,359,,nick-singleton.php,,,29.1,,,,,,9,Nicholas Singleton,2026-06-26,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cairo Santos,13731,K,CHI,215.26,4.35,205,240,,cairo-santos.php,,,19.9,,,,,,10,Cairo Santos,2026-06-26,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cleveland Browns,8070,DST,CLE,200.3,22.58,190,280,,cleveland-defense.php,,,31.1,,,,,,11,Cleveland Browns,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Andy Borregales,27291,K,NE,216.63,13.15,207,282,,andres-borregales.php,,,28.0,,,,,,11,Andy Borregales,2026-06-26,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Detroit Lions,8100,DST,DET,217.35,20.63,185,279,,detroit-defense.php,,,47.3,,,,,,6,Detroit Lions,2026-06-26,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cooper Kupp,16433,WR,SEA,231.07,29.38,163,299,,cooper-kupp.php,,,19.8,,,,,,11,Cooper Kupp,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,David Njoku,16399,TE,LAC,238.96,22.66,174,290,,david-njoku.php,,,29.7,,,,,,7,David Njoku,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyreek Hill,15802,WR,FA,202.44,50.39,110,316,,tyreek-hill.php,,,43.6,,,,,,,Tyreek Hill,2026-06-26,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tank Dell,25361,WR,HOU,231.49,27.02,175,316,,nathaniel-dell.php,,,27.4,,,,,,8,Tank Dell,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashod Bateman,19794,WR,BAL,240.83,24.07,198,298,,rashod-bateman.php,,,11.6,,,,,,13,Rashod Bateman,2026-06-26,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ted Hurst III,28130,WR,TB,245.23,31.72,176,319,,ted-hurst.php,,,17.6,,,,,,10,Ted Hurst,2026-06-26,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Fernando Mendoza,28013,QB,LV,233.6,46.62,159,332,,fernando-mendoza.php,,,39.2,,,,,,13,Fernando Mendoza,2026-06-26,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Bates,26075,K,DET,229.75,14.87,192,252,,jake-bates.php,,,51.9,,,,,,6,Jake Bates,2026-06-26,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Aaron Rodgers,9001,QB,PIT,238.61,41.64,139,305,,aaron-rodgers.php,,,27.2,,,,,,9,Aaron Rodgers,2026-06-26,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chase McLaughlin,19058,K,TB,221.43,12.29,207,250,,chase-mclaughlin.php,,,25.2,,,,,,10,Chase McLaughlin,2026-06-26,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pat Freiermuth,20163,TE,PIT,246.94,24.74,173,309,,pat-freiermuth.php,,,23.9,,,,,,9,Pat Freiermuth,2026-06-26,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Buffalo Bills,8030,DST,BUF,226.91,11.83,191,249,,buffalo-defense.php,,,32.3,,,,,,7,Buffalo Bills,2026-06-26,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Terrance Ferguson,23091,TE,LAR,241.93,27.5,180,372,,terrance-ferguson.php,,,24.8,,,,,-3,11,Terrance Ferguson,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cade Otton,23181,TE,TB,249.63,20.11,188,290,,cade-otton.php,,,25.2,,,,,,10,Cade Otton,2026-06-26,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Germie Bernard,26039,WR,PIT,230.93,36.04,166,321,,germie-bernard.php,,,22.3,,,,,,9,Germie Bernard,2026-06-26,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mason Taylor,26005,TE,NYJ,252.6,39.25,138,357,,mason-taylor.php,,,19.9,,,,,,13,Mason Taylor,2026-06-26,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Colby Parkinson,19372,TE,LAR,253.08,23.88,173,300,,colby-parkinson.php,,,22.9,,,,,,11,Colby Parkinson,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Harrison Butker,16712,K,KC,238.45,28.62,200,333,,harrison-butker.php,,,40.2,,,,,,5,Harrison Butker,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ollie Gordon II,25984,RB,MIA,247.33,21.9,178,325,,ollie-gordon.php,,,7.2,,,,,,6,Ollie Gordon,2026-06-26,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zachariah Branch,25419,WR,ATL,244.98,25.77,189,318,,zachariah-branch.php,,,23.6,,,,,,11,Zachariah Branch,2026-06-26,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jack Bech,27224,WR,LV,245.98,31.78,170,351,,jack-bech.php,,,15.4,,,,,,13,Jack Bech,2026-06-26,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justice Hill,18256,RB,BAL,247.78,43.44,148,311,,justice-hill.php,,,10.4,,,,,,13,Justice Hill,2026-06-26,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Theo Johnson,23104,TE,NYG,259.15,33.73,158,325,,theo-johnson.php,,,20.0,,,,,,8,Theo Johnson,2026-06-26,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Harrison Mevis,26638,K,LAR,241.74,23.3,205,282,,harrison-mevis.php,,,44.2,,,,,,11,Harrison Mevis,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keon Coleman,26019,WR,BUF,243.65,29.86,180,307,,keon-coleman.php,,,14.6,,,,,,7,Keon Coleman,2026-06-26,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Evan Engram,16411,TE,DEN,260.38,15.79,211,290,,evan-engram.php,,,17.8,,,,,,10,Evan Engram,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trey Benson,25388,RB,ARI,243.71,52.55,127,338,,trey-benson.php,,,20.2,,,,,,14,Trey Benson,2026-06-26,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Boswell,13029,K,PIT,247.84,12.43,204,282,,chris-boswell.php,,,42.8,,,,,,9,Chris Boswell,2026-06-26,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Christian Kirk,17268,WR,SF,251.98,33.31,168,325,,christian-kirk.php,,,16.9,,,,,,8,Christian Kirk,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devin Neal,23682,RB,NO,248.23,36.66,179,364,,devin-neal.php,,,11.4,,,,,,8,Devin Neal,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Bell,26038,WR,MIA,230.64,34.62,154,313,,chris-bell.php,,,24.3,,,,,,6,Chris Bell,2026-06-26,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kaleb Johnson,27165,RB,PIT,247.6,44.89,152,354,,kaleb-johnson-rb.php,,,15.3,,,,,,9,Kaleb Johnson,2026-06-26,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaiah Davis,25977,RB,NYJ,251.84,26.0,190,313,,isaiah-davis.php,,,4.4,,,,,,13,Isaiah Davis,2026-06-26,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ty Johnson,18406,RB,BUF,258.95,30.74,189,386,,ty-johnson.php,,,5.6,,,,,,7,Ty Johnson,2026-06-26,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,MarShawn Lloyd,23118,RB,GB,259.98,41.79,160,326,,marshawn-lloyd.php,,,12.1,,,,,,11,MarShawn Lloyd,2026-06-26,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tory Horton,26022,WR,SEA,258.49,27.94,168,334,,tory-horton.php,,,17.7,,,,,,11,Tory Horton,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Brooks,25823,RB,GB,262.82,31.34,189,314,,christopher-brooks.php,,,11.0,,,,,,11,Chris Brooks,2026-06-26,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marvin Mims Jr.,23080,WR,DEN,252.07,25.89,205,305,,marvin-mims.php,,,14.6,,,,,,10,Marvin Mims,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Eli Stowers,23144,TE,PHI,263.93,34.07,196,375,,eli-stowers.php,,,29.2,,,,,,10,Eli Stowers,2026-06-26,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Penix Jr.,22973,QB,ATL,268.2,34.12,179,324,,michael-penix-jr.php,,,21.1,,,,,,11,Michael Penix,2026-06-26,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Sarratt,27463,WR,BAL,257.32,28.24,208,324,,elijah-sarratt.php,,,19.0,,,,,,13,Elijah Sarratt,2026-06-26,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mack Hollins,16489,WR,NE,257.63,38.46,184,365,,mack-hollins.php,,,6.7,,,,,,11,Mack Hollins,2026-06-26,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malachi Fields,27994,WR,NYG,258.39,38.07,201,378,,malachi-fields.php,,,18.6,,,,,,8,Malachi Fields,2026-06-26,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaydon Blue,24344,RB,DAL,270.84,27.73,197,348,,jaydon-blue.php,,,15.0,,,,,,14,Jaydon Blue,2026-06-26,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DJ Giddens,27097,RB,IND,271.09,26.99,214,330,,dj-giddens.php,,,4.8,,,,,,13,DJ Giddens,2026-06-26,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tua Tagovailoa,19198,QB,ATL,276.89,35.86,159,332,,tua-tagovailoa.php,,,24.9,,,,,,11,Tua Tagovailoa,2026-06-26,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darius Slayton,18706,WR,NYG,267.07,41.31,170,381,,darius-slayton.php,,,7.6,,,,,,8,Darius Slayton,2026-06-26,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kyle Williams,27487,WR,NE,261.6,34.01,206,379,,kyle-williams-wr-2025.php,,,10.9,,,,,,11,Kyle Williams,2026-06-26,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kendre Miller,24360,RB,NO,270.21,41.49,182,364,,kendre-miller.php,,,8.1,,,,,,8,Kendre Miller,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Xavier Legette,26136,WR,CAR,259.21,32.34,202,328,,xavier-legette.php,,,4.6,,,,,,5,Xavier Legette,2026-06-26,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Atlanta Falcons,8010,DST,ATL,259.87,25.17,228,347,,atlanta-defense.php,,,15.8,,,,,,11,Atlanta Falcons,2026-06-26,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Seth McGowan,23079,RB,IND,290.91,29.19,234,366,,seth-mcgowan.php,,,2.6,,,,,,13,Seth McGowan,2026-06-26,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Demond Claiborne,28084,RB,MIN,257.42,38.37,174,322,,demond-claiborne.php,,,18.7,,,,,,6,Demond Claiborne,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malik Davis,24205,RB,DAL,280.16,21.37,227,330,,malik-davis.php,,,5.4,,,,,,14,Malik Davis,2026-06-26,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brashard Smith,27259,RB,KC,270.39,29.91,203,363,,brashard-smith.php,,,8.4,,,,,,5,Brashard Smith,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jordan James,27310,RB,SF,270.66,47.84,157,402,,jordan-james.php,,,16.3,,,,,,8,Jordan James,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Samaje Perine,16423,RB,CIN,281.64,46.42,157,415,,samaje-perine.php,,,4.8,,,,,,6,Samaje Perine,2026-06-26,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Wil Lutz,16026,K,DEN,276.26,25.45,243,330,,wil-lutz.php,,,8.8,,,,,,10,Wil Lutz,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keenan Allen,11616,WR,LAC,266.18,25.84,196,296,,keenan-allen.php,,,11.3,,,,,,7,Keenan Allen,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyquan Thornton,22913,WR,KC,278.02,35.19,170,340,,tyquan-thornton.php,,,6.3,,,,,,5,Tyquan Thornton,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,LeQuint Allen Jr.,27285,RB,JAC,275.1,32.92,189,355,,lequint-allen-jr.php,,,9.5,,,,,,7,LeQuint Allen,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,San Francisco 49ers,8270,DST,SF,263.92,33.58,167,356,,san-francisco-defense.php,,,27.5,,,,,,8,San Francisco 49ers,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devaughn Vele,26409,WR,NO,276.41,29.9,218,366,,devaughn-vele.php,,,13.5,,,,,,8,Devaughn Vele,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaleel McLaughlin,25876,RB,DEN,275.48,31.55,175,332,,jaleel-mclaughlin.php,,,1.2,,,,,,10,Jaleel McLaughlin,2026-06-26,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Will Reichard,26341,K,MIN,260.31,31.36,200,333,,will-reichard.php,,,24.9,,,,,,6,Will Reichard,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Brazzell II,28047,WR,CAR,260.64,31.36,174,325,,chris-brazzell-ii.php,,,17.3,,,,,,5,Chris Brazzell,2026-06-26,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jerome Ford,22921,RB,WAS,280.44,26.07,221,317,,jerome-ford.php,,,5.3,,,,,,7,Jerome Ford,2026-06-26,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,George Holani,22915,RB,SEA,273.79,26.71,219,313,,george-holani.php,,,8.9,,,,,,11,George Holani,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Devin Singletary,18280,RB,NYG,288.95,27.37,182,329,,devin-singletary.php,,,2.2,,,,,,8,Devin Singletary,2026-06-26,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Oscar Delp,25430,TE,NO,306.0,27.84,274,357,,oscar-delp.php,,,6.6,,,,,,8,Oscar Delp,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Najee Harris,19302,RB,LAC,273.24,28.71,209,312,,najee-harris-rb.php,,,13.1,,,,,,7,Najee Harris,2026-06-26,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Charlie Smyth,26444,K,NO,284.25,39.48,207,366,,charlie-smyth.php,,,2.7,,,,,,8,Charlie Smyth,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Shedeur Sanders,25968,QB,CLE,292.05,33.06,214,335,,shedeur-sanders.php,,,22.3,,,,,,11,Shedeur Sanders,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hollywood Brown,18226,WR,PHI,288.03,26.6,226,370,,marquise-brown.php,,,9.4,,,,,,10,Marquise Brown,2026-06-26,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kirk Cousins,11177,QB,LV,295.86,24.85,214,335,,kirk-cousins.php,,,18.4,,,,,,13,Kirk Cousins,2026-06-26,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Deshaun Watson,16398,QB,CLE,287.05,26.83,214,341,,deshaun-watson.php,,,18.7,,,,,,11,Deshaun Watson,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emari Demercado,25654,RB,KC,296.78,26.33,226,365,,emari-demercado.php,,,3.5,,,,,,5,Emari Demercado,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Indianapolis Colts,8130,DST,IND,280.67,27.1,220,358,,indianapolis-defense.php,,,20.9,,,,,,13,Indianapolis Colts,2026-06-26,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mike Gesicki,17272,TE,CIN,272.79,24.09,229,328,,mike-gesicki.php,,,16.9,,,,,,6,Mike Gesicki,2026-06-26,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Greg Dulcich,23153,TE,MIA,228.52,49.42,124,309,,greg-dulcich.php,,,15.7,,,,,,6,Greg Dulcich,2026-06-26,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joe Mixon,16420,RB,FA,281.65,48.49,156,327,,joe-mixon.php,,,15.0,,,,,,,Joe Mixon,2026-06-26,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trevor Etienne,25393,RB,CAR,304.9,13.88,268,332,,trevor-etienne.php,,,2.7,,,,,,5,Trevor Etienne,2026-06-26,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Tonges,24778,TE,SF,272.0,28.77,209,355,,jake-tonges.php,,,22.6,,,,,,8,Jake Tonges,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Adam Randall,24367,RB,BAL,286.26,30.4,228,329,,adam-randall.php,,,7.6,,,,,,13,Adam Randall,2026-06-26,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaac Guerendo,26392,RB,SF,296.36,28.36,238,394,,isaac-guerendo.php,,,2.1,,,,,,8,Isaac Guerendo,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Isaiah Bond,24371,WR,CLE,297.58,32.26,239,373,,isaiah-bond.php,,,3.5,,,,,,11,Isaiah Bond,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tahj Brooks,26212,RB,CIN,308.38,19.13,239,361,,tahj-brooks.php,,,2.0,,,,,,6,Tahj Brooks,2026-06-26,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kaelon Black,28401,RB,SF,272.41,43.16,177,330,,kaelon-black.php,,,11.1,,,,,,8,Kaelon Black,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Skyler Bell,28126,WR,BUF,275.72,33.39,223,375,,skyler-bell.php,,,14.5,,,,,,7,Skyler Bell,2026-06-26,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jarquez Hunter,24335,RB,LAR,303.94,20.76,240,354,,jarquez-hunter.php,,,4.3,,,,,,11,Jarquez Hunter,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ja'Kobi Lane,27337,WR,BAL,275.27,32.87,195,342,,jakobi-lane.php,,,20.2,,,,,,13,JaKobi Lane,2026-06-26,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Audric Estime,23054,RB,NO,307.82,27.41,243,371,,audric-estime.php,,,4.5,,,,,,8,Audric Estime,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Andrei Iosivas,25335,WR,CIN,275.04,30.23,223,343,,andrei-iosivas.php,,,7.6,,,,,,6,Andrei Iosivas,2026-06-26,CIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,J.J. McCarthy,23018,QB,MIN,303.7,36.49,179,366,,jj-mccarthy.php,,,17.5,,,,,,6,JJ McCarthy,2026-06-26,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chicago Bears,8050,DST,CHI,287.04,48.22,185,356,,chicago-defense.php,,,16.0,,,,,,10,Chicago Bears,2026-06-26,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Royals,27076,WR,KC,298.96,35.52,214,370,,jalen-royals.php,,,2.8,,,,,,5,Jalen Royals,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cedric Tillman,25287,WR,CLE,304.46,23.06,277,384,,cedric-tillman.php,,,2.0,,,,,,11,Cedric Tillman,2026-06-26,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tez Johnson,27147,WR,TB,300.76,36.22,180,368,,tez-johnson.php,,,4.1,,,,,,10,Tez Johnson,2026-06-26,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Konata Mumpfield,27449,WR,LAR,286.36,22.01,232,318,,konata-mumpfield.php,,,1.7,,,,,,11,Konata Mumpfield,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bam Knight,24901,RB,ARI,303.28,32.54,245,372,,zonovan-bam-knight.php,,,1.0,,,,,,14,Bam Knight,2026-06-26,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New Orleans Saints,8190,DST,NO,282.33,39.02,183,352,,new-orleans-defense.php,,,22.2,,,,,,8,New Orleans Saints,2026-06-26,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Calvin Austin III,23739,WR,NYG,305.0,39.88,258,412,,calvin-austin.php,,,4.7,,,,,,8,Calvin Austin,2026-06-26,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Will Shipley,22930,RB,PHI,312.19,16.25,275,348,,will-shipley.php,,,2.3,,,,,,10,Will Shipley,2026-06-26,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kareem Hunt,16425,RB,FA,318.0,27.78,248,423,,kareem-hunt.php,,,2.6,,,,,,,Kareem Hunt,2026-06-26,FA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Max Klare,27993,TE,LAR,295.25,23.24,264,345,,max-klare.php,,,16.4,,,,,,11,Max Klare,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Luke McCaffrey,26328,WR,WAS,310.32,29.71,273,371,,luke-mccaffrey.php,,,1.9,,,,,,7,Luke McCaffrey,2026-06-26,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darnell Washington,22967,TE,PIT,297.74,35.57,254,390,,darnell-washington.php,,,13.8,,,,,,9,Darnell Washington,2026-06-26,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mac Jones,20156,QB,SF,328.25,32.69,272,445,,mac-jones.php,,,14.1,,,,,,8,Mac Jones,2026-06-26,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Noah Gray,19539,TE,KC,316.24,29.99,259,361,,noah-gray.php,,,5.1,,,,,,5,Noah Gray,2026-06-26,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Higbee,15623,TE,LAR,304.06,40.65,226,384,,tyler-higbee.php,,,5.2,,,,,,11,Tyler Higbee,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jahan Dotson,23101,WR,ATL,304.56,44.34,184,371,,jahan-dotson.php,,,5.7,,,,,,11,Jahan Dotson,2026-06-26,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Olamide Zaccheaus,18864,WR,ATL,305.24,37.28,224,396,,olamide-zaccheaus.php,,,3.9,,,,,,11,Olamide Zaccheaus,2026-06-26,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ty Simpson,25368,QB,LAR,324.05,23.2,272,364,,ty-simpson.php,,,19.3,,,,,,11,Ty Simpson,2026-06-26,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Carter,22728,RB,TEN,333.45,35.05,294,417,,michael-carter-rb.php,,,1.1,,,,,,9,Michael Carter,2026-06-26,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,J'Mari Taylor,28109,RB,JAC,325.11,22.08,296,381,,jmari-taylor.php,,,5.7,,,,,,7,JMari Taylor,2026-06-26,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Tolbert,23770,WR,MIA,308.47,45.86,227,389,,jalen-tolbert.php,,,7.3,,,,,,6,Jalen Tolbert,2026-06-26,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joshua Palmer,22845,WR,BUF,315.5,40.0,218,374,,josh-palmer.php,,,1.3,,,,,,7,Josh Palmer,2026-06-26,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dont'e Thornton Jr.,27288,WR,LV,315.88,31.79,272,377,,donte-thornton-jr.php,,,2.7,,,,,,13,Donte Thornton,2026-06-26,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Elijah Arroyo,23004,TE,SEA,318.94,31.04,268,372,,elijah-arroyo.php,,,9.1,,,,,,11,Elijah Arroyo,2026-06-26,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carolina Panthers,8040,DST,CAR,297.54,52.18,185,368,,carolina-defense.php,,,7.6,,,,,,5,Carolina Panthers,2026-06-26,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Caleb Douglas,28135,WR,MIA,307.79,54.24,225,391,,caleb-douglas.php,,,5.1,,,,,,6,Caleb Douglas,2026-06-26,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dallas Cowboys,8080,DST,DAL,279.0,59.04,186,367,,dallas-defense.php,,,19.9,,,,,,14,Dallas Cowboys,2026-06-26,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Xavier Hutchinson,25332,WR,HOU,317.27,33.47,272,395,,xavier-hutchinson.php,,,2.3,,,,,,8,Xavier Hutchinson,2026-06-26,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carson Beck,22953,QB,ARI,335.89,30.26,275,398,,carson-beck.php,,,13.9,,,,,,14,Carson Beck,2026-06-26,ARI
